Customer ID	Phone Number	Customer Name	Service  Type
262	(636) 975-9990	Francis Church	Replace a standard license or ID card
377	(632) 248-0935	Lucian Hickman	Change your address
188	(537) 377-7202	Leila Walters	Register to vote
109	(576) 488-2703	Finley Ingram	Order a duplicate title
351	(289) 477-1750	Jordyn Collins	Repair facilities and mechanics
268	(723) 240-3773	Serena Wu	Register to vote
264	(295) 793-9537	Naomi Murillo	Register to vote
112	(521) 333-8441	Phoenix Ramirez	Repair facilities and mechanics
118	(927) 739-1006	Marissa Cisneros	Vehicle dealers
396	(942) 369-7090	Ayana Jacobson	Order a new license plate
354	(436) 604-3199	Macey Mendez	Replace a standard license or ID card
286	(279) 438-7417	Celia Good	Written exam for license
117	(699) 987-1613	Kendall Dickson	Order a duplicate registration
179	(898) 653-9363	Leroy Morrison	International Registration Plan (IRP)
324	(933) 723-0677	Jovanni Stevens	Written exam for license
222	(727) 796-4051	Brandon Aguirre	International Registration Plan (IRP)
289	(744) 666-6617	Deanna Walls	International Registration Plan (IRP)
211	(596) 791-6681	Kendall Blair	Renew a standard driver's license or state ID card
225	(827) 997-7991	Conor Giles	Order a new license plate
253	(802) 869-3030	Amaya Poole	International Registration Plan (IRP)
237	(596) 873-9867	Sophie Webster	Order a new license plate
140	(844) 499-4893	Broderick Oconnor	Order a new license plate
270	(852) 476-6665	Jordyn Lyons	Renew license plates
